timestamp,speed_mps,accel_x,accel_y,accel_z,steering_angle,radar_distance_m,latitude,longitude
0,10.0805,0.210306,-0.0566713,9.77758,2.2199,35.2986,42.3315,-83.0457
0.1,10.1437,0.202622,-0.0686682,9.83208,2.04338,34.2388,42.3316,-83.0456
0.2,9.70742,0.216025,-0.132211,9.74032,1.51871,34.7689,42.3317,-83.0455
0.3,10.1632,0.197281,-0.0748482,9.71213,1.83073,35.7883,42.3318,-83.0454
0.4,10.0371,0.283581,-0.0973128,9.72142,1.82783,35.4639,42.332,-83.0453
0.5,9.8108,0.181491,-0.141876,9.71633,1.86982,34.1447,42.3321,-83.0452
0.6,9.91781,0.170846,-0.0981979,9.85442,2.30053,35.5257,42.3322,-83.0451
0.7,9.71437,0.13365,-0.146716,9.76276,1.54541,34.0618,42.3323,-83.045
0.8,9.82572,0.207993,-0.139471,9.8232,1.83433,34.632,42.3324,-83.0448
0.9,10.067,0.266936,-0.118496,9.88242,1.54901,34.4535,42.3325,-83.0448
1,10.1396,0.22244,-0.0716468,9.7871,2.19588,35.2456,42.3326,-83.0447
1.1,10.1021,0.154262,-0.125988,9.74416,2.00365,35.6439,42.3327,-83.0445
1.2,10.0161,0.263872,-0.0786294,9.70581,2.14595,35.8643,42.3328,-83.0444
1.3,9.96802,0.253337,-0.0651067,9.77978,1.58902,34.617,42.3329,-83.0443
1.4,9.86443,0.129249,-0.0652257,9.86442,1.56442,34.2709,42.333,-83.0442
1.5,10.2037,0.23162,-0.146432,9.70891,1.66654,34.2673,42.3331,-83.0441
1.6,10.2217,0.287793,-0.144647,9.7984,1.57538,34.7839,42.3331,-83.0441
1.7,10.0131,0.291339,-0.082667,9.86413,2.4042,34.6493,42.3332,-83.044
1.8,10.0275,0.205972,-0.125991,9.81864,1.67203,35.5065,42.3334,-83.0439
1.9,9.7405,0.294482,-0.0761849,9.71586,1.90156,34.2275,42.3335,-83.0438
2,10.2996,0.272564,-0.101756,9.73637,1.84165,35.5771,42.3336,-83.0437
2.1,9.74541,0.287811,-0.106499,9.79745,2.31503,35.1269,42.3336,-83.0436
2.2,10.008,0.12356,-0.135351,9.78828,1.6908,34.4195,42.3337,-83.0435
2.3,9.87753,0.227854,-0.117766,9.83011,1.98241,34.3825,42.3338,-83.0434
2.4,9.75074,0.167269,-0.148569,9.76138,1.57001,34.9925,42.3339,-83.0433
2.5,10.1518,0.105896,-0.106301,9.84794,1.54831,35.1892,42.334,-83.0432
2.6,10.0286,0.10921,-0.109105,9.71812,1.6991,35.0398,42.3342,-83.0431
2.7,10.2235,0.273003,-0.108065,9.72296,2.08898,34.1525,42.3343,-83.043
2.8,10.1199,0.277227,-0.118062,9.72132,2.29196,34.3408,42.3344,-83.0429
2.9,10.0629,0.16498,-0.0861583,9.89007,2.23721,34.5377,42.3345,-83.0428
3,9.95582,0.14637,-0.0974288,9.7592,1.68159,35.9597,42.3346,-83.0427
3.1,10.0308,0.227433,-0.11834,9.87204,2.30746,35.5206,42.3347,-83.0426
3.2,10.1954,0.264013,-0.0775979,9.87035,2.44522,35.4959,42.3348,-83.0425
3.3,9.7531,0.240703,-0.0845164,9.80454,2.42093,35.4368,42.3348,-83.0424
3.4,9.9001,0.17474,-0.0848643,9.86878,1.52908,34.3339,42.335,-83.0423
3.5,9.99585,0.244908,-0.054236,9.76115,1.63028,35.0321,42.3351,-83.0422
3.6,10.2094,0.145436,-0.128915,9.86887,2.37374,34.8936,42.3352,-83.0421
3.7,9.74045,0.264934,-0.0742042,9.87833,2.04503,34.7127,42.3353,-83.042
3.8,10.2154,0.290258,-0.0903333,9.81039,2.03874,35.8798,42.3354,-83.0419
3.9,9.85852,0.235435,-0.055768,9.88041,1.95616,35.795,42.3355,-83.0418
4,10.0379,0.295593,-0.108113,9.7835,2.32788,35.5326,42.3356,-83.0417
4.1,10.1869,0.125819,-0.0624271,9.80464,1.96138,35.7551,42.3357,-83.0416
4.2,10.2996,0.145119,-0.06713,9.75379,1.91392,34.8771,42.3358,-83.0415
4.3,10.2026,0.265276,-0.0973281,9.72614,2.08998,35.4796,42.3359,-83.0414
4.4,9.80066,0.244786,-0.0856761,9.88719,2.46402,34.9737,42.336,-83.0413
4.5,10.298,0.267748,-0.0907605,9.88294,1.92799,34.5152,42.3361,-83.0412
4.6,9.79417,0.14778,-0.102931,9.87504,1.76423,34.168,42.3362,-83.0411
4.7,10.0555,0.156941,-0.087672,9.80093,1.74296,34.3188,42.3363,-83.041
4.8,9.86094,0.279595,-0.0664678,9.85906,1.84492,35.3407,42.3364,-83.0409
4.9,10.1231,0.291345,-0.135156,9.81893,1.60916,35.5075,42.3365,-83.0408
